    3749 00100011   0.0577   0.0090   0.0399   0.0386    29    39    28    41    7.7   11.0    8.1   10.0    76    92    85    90
    3750 00100011   0.0509  -0.0007   0.0402   0.0431    23    35    27    32    5.7   10.1    7.8    7.8    64    86    78    83
    3751 00100011   0.0444   0.0042   0.0444   0.0409    25    28    17    24    6.4    8.1    3.8    5.3    68    78    68    77
    3752 00100011   0.0294   0.0041   0.0451   0.0448    33    22    15    23    8.8    6.0    2.7    5.0    89    78    61    73
    3753 00100011   0.0303   0.0000   0.0437   0.0443    30    24    19    24    8.0    6.8    4.7    5.3    87    80    81    71
    3754 00100011   0.0189   0.0015   0.0442   0.0423    26    25    23    24    6.7    7.1    6.4    5.3    84    87    78    72
    3755 00100011   0.0191  -0.0017   0.0403   0.0410    24    29    33    25    6.0    8.4    9.5    5.7    72    90    95    80
    3756 00100011   0.0133   0.0061   0.0377   0.0368    24    29    29    26    6.0    8.4    8.4    6.0    82    85    91    85
    3757 00100011   0.0100   0.0044   0.0334   0.0350    35    30    22    34    9.3    8.7    6.0    8.4    90    89    87    92
    3758 00100011  -0.0070   0.0037   0.0329   0.0325    42    28    26    18   10.9    8.1    7.5    2.8    89    88    83    75
    3759 00100011  -0.0092   0.0049   0.0288   0.0289    26    34    26    28    6.7    9.8    7.5    6.7    85    94    90    88
    3760 00100011  -0.0116   0.0093   0.0286   0.0273    30    46    27    42    8.0   12.4    7.8   10.2    83    96    84    93
    3761 00100011  -0.0171   0.0077   0.0268   0.0243    26    55    28    62    6.7   14.0    8.1   13.6    84    94    85    94
    3762 00100011  -0.0141   0.0118   0.0205   0.0209    36    49    29    58    9.5   13.0    8.4   13.0    92    97    89    96
    3763 00100011  -0.0192   0.0081   0.0188   0.0187    33    39    25    35    8.8   11.0    7.1    8.6    93    97    87    84
    3764 00100011  -0.0204   0.0122   0.0152   0.0163    44    24    19    22   11.3    6.8    4.7    4.6    91    79    78    83
    3765 00100011  -0.0159   0.0080   0.0107   0.0121    32    29    19    23    8.5    8.4    4.7    5.0    91    84    70    80
    3766 00100011  -0.0238   0.0110   0.0072   0.0076    36    27    17    24    9.5    7.8    3.8    5.3    92    85    87    86
    3767 00100011  -0.0202  -0.0023   0.0034   0.0042    37    27    17    20    9.8    7.8    3.8    3.7    90    87    75    67
    3768 00100011  -0.0196   0.0045   0.0006   0.0014    28    32    20    26    7.4    9.3    5.2    6.0    86    92    90    84
    3769 00100011  -0.0202   0.0015  -0.0036  -0.0033    34    58    25    34    9.0   14.4    7.1    8.4    93    94    75    84
    3770 00100011  -0.0166  -0.0084  -0.0054  -0.0065    32    62    39    44    8.5   15.0   11.0   10.6    84    92    92    94
    3771 00100011  -0.0187  -0.0078  -0.0096  -0.0094    30    63    32    32    8.0   15.2    9.3    7.8    88    94    95    88
    3772 00100011  -0.0153  -0.0052  -0.0144  -0.0133    36    50    41    33    9.5   13.2   11.4    8.1    94    96    96    87
    3773 00100011  -0.0162   0.0028  -0.0162  -0.0178    38    25    23    22   10.0    7.1    6.4    4.6    90    94    87    71
    3774 00100011  -0.0135  -0.0089  -0.0179  -0.0180    30    20    13    22    8.0    5.2    1.5    4.6    93    80    59    86
    3775 00100011  -0.0016  -0.0107  -0.0213  -0.0204    40    26    16    25   10.5    7.5    3.3    5.7    92    90    67    68
    3776 00100011  -0.0061  -0.0013  -0.0195  -0.0201    35    28    18    25    9.3    8.1    4.3    5.7    91    88    64    76
    3777 00100011  -0.0046  -0.0049  -0.0198  -0.0200    35    36    17    21    9.3   10.3    3.8    4.2    94    91    67    85
    3778 00100011  -0.0052  -0.0028  -0.0195  -0.0192    29    35    15    27    7.7   10.1    2.7    6.3    90    93    66    88
    3779 00100011  -0.0153   0.0013  -0.0195  -0.0162    20    27    17    26    4.4    7.8    3.8    6.0    58    80    74    92
    3780 00100011   0.0075   0.0017  -0.0142  -0.0122    22    28    17    22    5.3    8.1    3.8    4.6    83    89    77    81
    3781 00100011  -0.0004   0.0004  -0.0082  -0.0083    19    22    18    22    4.0    6.0    4.3    4.6    57    84    68    68
    3782 00100011   0.0043   0.0009  -0.0029  -0.0025    18    18    14    17    3.5    4.3    2.1    2.3    83    71    87    45
    3783 00100011   0.0176   0.0021  -0.0032  -0.0008    17    20    15    19    3.0    5.2    2.7    3.3    68    66    71    75
    3784 00100011   0.0217   0.0016   0.0005   0.0027    20    24    21    24    4.4    6.8    5.6    5.3    68    78    86    72
    3785 00100011   0.0308   0.0067   0.0022   0.0046    24    27    20    36    6.0    7.8    5.2    8.8    81    91    76    93
    3786 00100011   0.0421   0.0076   0.0010   0.0004    18    20    17    27    3.5    5.2    3.8    6.3    83    67    56    78
    3787 00100011   0.0369   0.0000   0.0000   0.0014    20    21    18    21    4.4    5.6    4.3    4.2    81    77    70    57
    3788 00100011   0.0501  -0.0053   0.0007  -0.0018    20    24    16    21    4.4    6.8    3.3    4.2    63    82    74    82
    3789 00100011   0.0354  -0.0042  -0.0065  -0.0041    19    32    21    21    4.0    9.3    5.6    4.2    80    91    76    79
    3790 00100011   0.0415   0.0001  -0.0051  -0.0065    28    31    22    33    7.4    9.0    6.0    8.1    76    76    85    87
    3791 00100011   0.0334  -0.0039  -0.0076  -0.0083    34    64    38    49    9.0   15.3   10.8   11.5    89    96    92    96
    3792 00100011   0.0271  -0.0064  -0.0082  -0.0081    34    75    44    55    9.0   16.7   12.0   12.5    90    98    96    95
    3793 00100011   0.0239  -0.0086  -0.0077  -0.0067    33    59    38    52    8.8   14.6   10.8   12.0    92    97    95    93
    3794 00100011   0.0227  -0.0047  -0.0064  -0.0062    36    53    33    42    9.5   13.7    9.5   10.2    96    95    91    87
    3795 00100011   0.0111   0.0009  -0.0048  -0.0067    40    39    24    29   10.5   11.0    6.8    7.0    95    89    83    77
    3796 00100011   0.0069  -0.0022  -0.0024  -0.0028    33    27    30    24    8.8    7.8    8.7    5.3    93    86    90    79
    3797 00100011   0.0073  -0.0013  -0.0033  -0.0023    30    29    35    26    8.0    8.4   10.1    6.0    90    84    95    69
    3798 00100011  -0.0015  -0.0015   0.0010  -0.0017    38    32    21    35   10.0    9.3    5.6    8.6    94    91    89    90
    3799 00100011  -0.0009  -0.0013  -0.0007  -0.0014    36    30    24    40    9.5    8.7    6.8    9.8    91    91    90    92
    3800 00100011   0.0010   0.0037  -0.0010  -0.0009    38    33    34    43   10.0    9.5    9.8   10.4    89    88    93    93
    3801 00100011  -0.0009   0.0030  -0.0010  -0.0016    24    27    33    47    6.0    7.8    9.5   11.2    88    85    94    95
    3802 00100011  -0.0020   0.0046  -0.0027  -0.0029    32    28    20    61    8.5    8.1    5.2   13.4    92    81    85    96
    3803 00100011   0.0008   0.0077  -0.0045  -0.0048    35    31    31    54    9.3    9.0    9.0   12.4    95    82    93    95
    3804 00100011   0.0057   0.0108  -0.0070  -0.0061    33    32    37    60    8.8    9.3   10.5   13.3    89    89    87    93
    3805 00100011   0.0017   0.0102  -0.0097  -0.0092    34    43    32    50    9.0   11.8    9.3   11.7    89    93    95    96
    3806 00100011   0.0079   0.0088  -0.0096  -0.0100    44    46    45    75   11.3   12.4   12.2   15.2    94    92    95    94
    3807 00100011   0.0136   0.0058  -0.0103  -0.0115    38    49    35    53   10.0   13.0   10.1   12.2    94    93    94    97
    3808 00100011   0.0148   0.0062  -0.0122  -0.0128    32    37    31    29    8.5   10.5    9.0    7.0    90    96    85    81
    3809 00100011   0.0245   0.0062  -0.0126  -0.0113    30    28    26    27    8.0    8.1    7.5    6.3    88    84    79    80
    3810 00100011   0.0233  -0.0008  -0.0096  -0.0110    28    19    32    35    7.4    4.7    9.3    8.6    86    47    85    91
    3811 00100011   0.0197  -0.0027  -0.0080  -0.0080    20    19    23    37    4.4    4.7    6.4    9.1    74    69    85    91
    3812 00100011   0.0362   0.0028  -0.0043  -0.0057    20    18    25    42    4.4    4.3    7.1   10.2    71    70    88    94
    3813 00100011   0.0224  -0.0003  -0.0047  -0.0016    23    24    33    39    5.7    6.8    9.5    9.5    66    79    95    94
    3814 00100011   0.0270   0.0004   0.0000   0.0010    20    35    39    52    4.4   10.1   11.0   12.0    66    89    92    93
    3815 00100011   0.0314   0.0047   0.0046   0.0037    29    37    47    54    7.7   10.5   12.6   12.4    78    93    95    95
    3816 00100011   0.0291   0.0014   0.0053   0.0056    35    53    62    62    9.3   13.7   15.0   13.6    80    92    97    95
    3817 00100011   0.0197   0.0015   0.0073   0.0097    30    38    74    99    8.0   10.8   16.6   17.6    78    94    99    93
    3818 00100011   0.0121   0.0005   0.0079   0.0108    36    49    92    99    9.5   13.0   18.4   17.6    82    93    97    97
    3819 00100011   0.0167   0.0036   0.0110   0.0123    37    81    68    71    9.8   17.3   15.8   14.7    86    98    97    90
    3820 00100011   0.0227   0.0097   0.0151   0.0140    31    60    49    53    8.2   14.7   13.0   12.2    83    97    97    94
    3821 00100011   0.0138   0.0101   0.0139   0.0140    31    46    37    53    8.2   12.4   10.5   12.2    84    98    96    96
    3822 00100011   0.0148   0.0052   0.0127   0.0157    29    38    36    48    7.7   10.8   10.3   11.3    94    91    88    90
    3823 00100011   0.0031   0.0113   0.0129   0.0122    40    31    33    37   10.5    9.0    9.5    9.1    93    90    94    86
    3824 00100011  -0.0018   0.0099   0.0127   0.0122    40    30    27    26   10.5    8.7    7.8    6.0    91    88    91    79
    3825 00100011  -0.0056   0.0100   0.0088   0.0085    37    28    23    31    9.8    8.1    6.4    7.5    95    85    82    90
    3826 00100011  -0.0050   0.0141   0.0058   0.0052    32    30    22    23    8.5    8.7    6.0    5.0    92    88    89    73
    3827 00100011  -0.0093   0.0068   0.0014   0.0028    37    27    25    25    9.8    7.8    7.1    5.7    91    85    79    71
    3828 00100011  -0.0055   0.0122  -0.0015  -0.0013    34    29    17    42    9.0    8.4    3.8   10.2    90    91    79    93
    3829 00100011  -0.0157   0.0115  -0.0055  -0.0053    43    26    25    38   11.1    7.5    7.1    9.3    92    80    82    89
    3830 00100011  -0.0147   0.0027  -0.0087  -0.0117    48    26    23    31   12.0    7.5    6.4    7.5    96    84    92    80
    3831 00100011  -0.0117   0.0033  -0.0119  -0.0131    60    55    28    26   14.0   14.0    8.1    6.0    96    96    83    91
    3832 00100011  -0.0070   0.0013  -0.0164  -0.0159    69    57    32    24   15.2   14.3    9.3    5.3    98    97    92    85
    3833 00100011  -0.0076   0.0017  -0.0166  -0.0174    71    58    33    30   15.4   14.4    9.5    7.3    98    94    90    85
    3834 00100011  -0.0030  -0.0038  -0.0180  -0.0176    79    54    34    34   16.4   13.8    9.8    8.4    99    96    94    90
    3835 00100011   0.0012  -0.0038  -0.0187  -0.0178    84    55    41    29   16.9   14.0   11.4    7.0    98    97    95    88
    3836 00100011   0.0037   0.0009  -0.0179  -0.0178    67    63    58    32   14.9   15.2   14.4    7.8    97    98    98    90
    3837 00100011   0.0057  -0.0018  -0.0162  -0.0153    55    74    66    43   13.2   16.6   15.6   10.4    95    97    98    87
    3838 00100011   0.0124   0.0064  -0.0135  -0.0134    49   109    96    47   12.2   19.9   18.8   11.2    97    98    98    94
    3839 00100011   0.0180   0.0049  -0.0103  -0.0105    91   125   118    57   17.6   21.1   20.6   12.8    94    98    98    96
    3840 00100011   0.0222   0.0065  -0.0056  -0.0064   116   124    96    53   19.7   21.0   18.8   12.2    97    99    97    85
    3841 00100011   0.0262   0.0082  -0.0035  -0.0038    80    88    40    39   16.5   18.1   11.2    9.5    97    98    94    90
    3842 00100011   0.0296   0.0101  -0.0020  -0.0025   115    95    38    33   19.6   18.7   10.8    8.1    97    98    78    85
    3843 00100011   0.0310   0.0058   0.0019   0.0011   103    61    26    26   18.7   14.9    7.5    6.0    98    96    70    88
    3844 00100011   0.0340   0.0087   0.0018   0.0017    70    40    36    34   15.3   11.2   10.3    8.4    96    91    92    87
    3845 00100011   0.0338   0.0043   0.0017   0.0021    53    30    34    51   12.9    8.7    9.8   11.9    96    85    94    97
    3846 00100011   0.0308   0.0087   0.0031   0.0032    60    48    28    51   14.0   12.8    8.1   11.9    95    95    89    97
    3847 00100011   0.0291   0.0104   0.0030   0.0032    22    23    25    46    5.3    6.4    7.1   11.0    75    89    87    96
    3848 00100011   0.0295   0.0090   0.0046   0.0037    35    25    22    38    9.3    7.1    6.0    9.3    91    85    76    93
    3849 00100011   0.0215   0.0068   0.0021   0.0038    29    36    20    35    7.7   10.3    5.2    8.6    88    91    90    91
    3850 00100011   0.0203   0.0039   0.0023   0.0043    35    30    30    30    9.3    8.7    8.7    7.3    87    88    91    84
    3851 00100011   0.0207  -0.0014   0.0035   0.0045    26    28    26    31    6.7    8.1    7.5    7.5    93    87    78    89
    3852 00100011   0.0104   0.0017   0.0053   0.0067    19    27    24    28    4.0    7.8    6.8    6.7    64    87    78    87
    3853 00100011   0.0130  -0.0002   0.0074   0.0067    25    32    33    30    6.4    9.3    9.5    7.3    91    85    93    87
    3854 00100011   0.0150  -0.0012   0.0065   0.0053    20    32    40    36    4.4    9.3   11.2    8.8    74    87    98    94
    3855 00100011   0.0142   0.0000   0.0069   0.0053    25    37    47    37    6.4   10.5   12.6    9.1    85    94    95    94
    3856 00100011   0.0130   0.0031   0.0052   0.0056    46    36    43    34   11.7   10.3   11.8    8.4    90    89    94    87
    3857 00100011   0.0126  -0.0002   0.0049   0.0056    36    36    27    35    9.5   10.3    7.8    8.6    91    92    83    90
    3858 00100011   0.0119   0.0047   0.0045   0.0027    40    33    18    30   10.5    9.5    4.3    7.3    82    86    56    86
    3859 00100011   0.0231   0.0058   0.0005   0.0001    34    33    25    38    9.0    9.5    7.1    9.3    93    90    82    86
    3860 00100011   0.0241   0.0059  -0.0025  -0.0037    30    24    25    31    8.0    6.8    7.1    7.5    92    83    86    89
    3861 00100011   0.0295   0.0094  -0.0050  -0.0048    31    27    18    36    8.2    7.8    4.3    8.8    89    90    78    87
    3862 00100011   0.0227   0.0053  -0.0091  -0.0083    29    40    22    34    7.7   11.2    6.0    8.4    90    92    81    88
    3863 00100011   0.0316   0.0045  -0.0118  -0.0118    25    36    28    45    6.4   10.3    8.1   10.8    86    87    91    90
    3864 00100011   0.0336   0.0039  -0.0118  -0.0114    44    39    30    36   11.3   11.0    8.7    8.8    92    93    95    84
    3865 00100011   0.0356   0.0078  -0.0113  -0.0130    33    51    34    23    8.8   13.3    9.8    5.0    87    96    92    68
    3866 00100011   0.0372   0.0017  -0.0129  -0.0116    28    39    23    27    7.4   11.0    6.4    6.3    86    92    80    84
    3867 00100011   0.0340  -0.0016  -0.0106  -0.0082    28    30    22    26    7.4    8.7    6.0    6.0    91    88    68    75
    3868 00100011   0.0380   0.0075  -0.0086  -0.0099    29    26    21    23    7.7    7.5    5.6    5.0    91    80    70    66
    3869 00100011   0.0380   0.0044  -0.0073  -0.0082    25    59    43    29    6.4   14.6   11.8    7.0    85    97    94    85
    3870 00100011   0.0417  -0.0003  -0.0048  -0.0047    58    57    33    28   13.7   14.3    9.5    6.7    95    97    92    89
    3871 00100011   0.0427  -0.0044  -0.0052  -0.0027    57    44    21    32   13.5   12.0    5.6    7.8    92    93    81    87
    3872 00100011   0.0429  -0.0024  -0.0039  -0.0036    33    39    22    38    8.8   11.0    6.0    9.3    87    95    88    88
    3873 00100011   0.0485   0.0011  -0.0060  -0.0034    26    36    24    34    6.7   10.3    6.8    8.4    85    94    89    84
    3874 00100011   0.0459   0.0007  -0.0046  -0.0058    31    27    35    38    8.2    7.8   10.1    9.3    84    87    94    90
    3875 00100011   0.0421  -0.0039  -0.0089  -0.0082    18    29    35    46    3.5    8.4   10.1   11.0    67    85    90    95
    3876 00100011   0.0419  -0.0027  -0.0095  -0.0076    28    31    21    40    7.4    9.0    5.6    9.8    86    87    86    82
    3877 00100011   0.0434  -0.0021  -0.0093  -0.0100    28    27    20    27    7.4    7.8    5.2    6.3    91    86    63    82
    3878 00100011   0.0378  -0.0004  -0.0114  -0.0106    31    28    23    32    8.2    8.1    6.4    7.8    78    87    74    83
    3879 00100011   0.0396   0.0012  -0.0114  -0.0117    33    43    26    33    8.8   11.8    7.5    8.1    89    92    89    82
    3880 00100011   0.0312  -0.0025  -0.0117  -0.0121    27    37    22    30    7.0   10.5    6.0    7.3    88    89    85    87
    3881 00100011   0.0348   0.0017  -0.0122  -0.0126    35    47    31    26    9.3   12.6    9.0    6.0    91    96    85    84
    3882 00100011   0.0251  -0.0002  -0.0126  -0.0119    36    41    37    33    9.5   11.4   10.5    8.1    89    90    96    85
    3883 00100011   0.0227   0.0008  -0.0129  -0.0135    35    52    50    37    9.3   13.5   13.2    9.1    88    95    95    94
    3884 00100011   0.0153   0.0033  -0.0143  -0.0147    29    51    49    51    7.7   13.3   13.0   11.9    77    96    97    95
    3885 00100011   0.0087   0.0028  -0.0152  -0.0161    32    48    46    41    8.5   12.8   12.4   10.0    84    96    98    83
    3886 00100011   0.0046   0.0022  -0.0170  -0.0183    25    38    31    28    6.4   10.8    9.0    6.7    76    89    93    87
    3887 00100011   0.0010   0.0077  -0.0187  -0.0197    24    40    25    29    6.0   11.2    7.1    7.0    82    93    89    89
    3888 00100011  -0.0084   0.0038  -0.0221  -0.0225    23    39    29    40    5.7   11.0    8.4    9.8    83    92    89    89
    3889 00100011  -0.0099   0.0039  -0.0231  -0.0239    20    32    38    45    4.4    9.3   10.8   10.8    82    88    94    94
    3890 00100011  -0.0151  -0.0010  -0.0262  -0.0272    42    28    31    39   10.9    8.1    9.0    9.5    88    91    88    88
    3891 00100011  -0.0160   0.0001  -0.0303  -0.0297    34    36    39    57    9.0   10.3   11.0   12.8    95    95    97    98
    3892 00100011  -0.0237  -0.0015  -0.0314  -0.0312    27    28    32    43    7.0    8.1    9.3   10.4    95    91    94    91
    3893 00100011  -0.0254  -0.0066  -0.0333  -0.0342    23    19    20    24    5.7    4.7    5.2    5.3    86    65    77    69
    3894 00100011  -0.0303  -0.0029  -0.0378  -0.0352    23    23    21    25    5.7    6.4    5.6    5.7    70    91    75    81
    3895 00100011  -0.0204  -0.0089  -0.0376  -0.0358    28    33    17    19    7.4    9.5    3.8    3.3    84    91    65    68
    3896 00100011  -0.0269  -0.0076  -0.0339  -0.0331    31    37    25    20    8.2   10.5    7.1    3.7    89    92    87    74
    3897 00100011  -0.0164  -0.0038  -0.0316  -0.0319    40    45    38    24   10.5   12.2   10.8    5.3    92    95    93    87
    3898 00100011  -0.0137  -0.0028  -0.0308  -0.0310    37    69    43    32    9.8   15.9   11.8    7.8    80    97    95    90
    3899 00100011  -0.0073  -0.0061  -0.0284  -0.0273    34    47    37    23    9.0   12.6   10.5    5.0    87    95    94    85
    3900 00100011  -0.0048   0.0002  -0.0217  -0.0235    17    32    25    30    3.0    9.3    7.1    7.3    64    94    88    82
    3901 00100011   0.0046   0.0015  -0.0168  -0.0171    30    27    21    39    8.0    7.8    5.6    9.5    84    83    75    94
    3902 00100011  -0.0040   0.0044  -0.0082  -0.0084    36    24    22    35    9.5    6.8    6.0    8.6    91    73    84    86
    3903 00100011  -0.0084   0.0035  -0.0014  -0.0011    30    30    28    38    8.0    8.7    8.1    9.3    84    85    88    90
    3904 00100011  -0.0066   0.0021   0.0041   0.0046    27    22    19    33    7.0    6.0    4.7    8.1    90    84    83    88
    3905 00100011  -0.0104   0.0019   0.0165   0.0160    23    36    23    34    5.7   10.3    6.4    8.4    84    95    85    85
    3906 00100011  -0.0139   0.0078   0.0247   0.0259    35    46    34    38    9.3   12.4    9.8    9.3    85    93    88    91
    3907 00100011  -0.0146   0.0031   0.0321   0.0323    36    36    34    39    9.5   10.3    9.8    9.5    85    94    92    91
    3908 00100011  -0.0165   0.0048   0.0369   0.0379    28    49    35    44    7.4   13.0   10.1   10.6    85    90    98    89
    3909 00100011  -0.0193   0.0035   0.0418   0.0440    31    38    22    25    8.2   10.8    6.0    5.7    85    93    76    77
    3910 00100011  -0.0197   0.0060   0.0444   0.0466    19    30    22    34    4.0    8.7    6.0    8.4    70    92    76    85
    3911 00100011  -0.0075   0.0029   0.0473   0.0486    17    22    18    32    3.0    6.0    4.3    7.8    70    74    76    90
    3912 00100011  -0.0140  -0.0002   0.0512   0.0507    24    25    22    28    6.0    7.1    6.0    6.7    83    75    73    89
    3913 00100011  -0.0035   0.0001   0.0521   0.0528    24    30    27    38    6.0    8.7    7.8    9.3    87    83    95    92
    3914 00100011   0.0060  -0.0032   0.0553   0.0531    20    25    24    29    4.4    7.1    6.8    7.0    80    76    87    82
    3915 00100011   0.0185  -0.0015   0.0558   0.0556    33    27    22    27    8.8    7.8    6.0    6.3    91    86    68    80
    3916 00100011   0.0311   0.0033   0.0587   0.0582    28    22    17    21    7.4    6.0    3.8    4.2    82    82    62    56
    3917 00100011  -0.2477   0.0070  -0.0130   0.0612    30    37    26    22    8.0   10.5    7.5    4.6    80    94    88    50
    3918 00100011  -0.2271   0.0052  -0.0083   0.0665    16    28    21    29    2.5    8.1    5.6    7.0    74    88    86    84
    3919 00100011  -0.2039   0.0034  -0.0059   0.0696    24    27    26    24    6.0    7.8    7.5    5.3    65    73    85    57
    3920 00100011  -0.1849   0.0189  -0.0045   0.0701    26    49    35    27    6.7   13.0   10.1    6.3    78    92    93    49
    3921 00100011  -0.1648  -0.2845  -0.0043   0.0020    27    41    30    30    7.0   11.4    8.7    7.3    78    85    80    73
    3922 00100011  -0.1436   0.0080  -0.0011   0.0730    44    62    42    48   11.3   15.0   11.6   11.3    90    94    93    85
    3923 00100011  -0.1262   0.0081  -0.0087   0.0685    45    56    32    32   11.5   14.1    9.3    7.8    86    94    87    66
    3924 00100011  -0.1028   0.0207  -0.0120   0.0616    36    28    27    38    9.5    8.1    7.8    9.3    89    70    81    90
    3925 00100011  -0.0720   0.0047  -0.0268   0.0468    35    39    31    26    9.3   11.0    9.0    6.0    81    72    74    72
    3926 00100011  -0.0610   0.0155  -0.0450   0.0316    30    26    19    28    8.0    7.5    4.7    6.7    89    83    84    74
    3927 00100011  -0.0556   0.0035  -0.0627   0.0137    39    47    31    43   10.2   12.6    9.0   10.4    79    89    71    80
    3928 00100011  -0.0328   0.0023   0.0606  -0.0114    31    29    28    21    8.2    8.4    8.1    4.2    63    70    56    55
    3929 00100011  -0.0244   0.0091   0.0350  -0.0438    42    38    31    40   10.9   10.8    9.0    9.8    76    70    58    62
    3930 00100011  -0.0296  -0.0015  -0.0112   0.0679    45    82    37    58   11.5   17.4   10.5   13.0    70    66    52    55
    3931 00100011  -0.0686   0.0092  -0.0436   0.0351    53    64    53    64   12.9   15.3   13.7   13.8    54    83    89    83
    3932 00100011   0.2357   0.0009  -0.0062  -0.0025    40    28    18    30   10.5    8.1    4.3    7.3    50    45    58    53
    3933 00100011  -0.0983  -0.0012   0.0161  -0.0563    23    29    36    31    5.7    8.4   10.3    7.5    28    31    70    35
    3934 00100011  -0.1507   0.0021  -0.0111   0.0626    26    39    22    54    6.7   11.0    6.0   12.4    77    74    65    72
    3935 00100011  -0.1738  -0.0887  -0.0376   0.0458    34    32    36    46    9.0    9.3   10.3   11.0    19    41    28    11
    3936 00100011   0.0063  -0.0362  -0.0188   0.0209    93    83   151   127   17.8   17.6   22.8   19.8     9    20    16     9
    3937 00100011  -0.2739   0.0565  -0.0266   0.0250   176   172   182   146   23.3   23.9   24.4   21.0    10    40    29    36
    3938 00100011  -0.1028   0.0258  -0.0272   0.0294   182   185   176   146   23.6   24.5   24.1   21.0     6    19    11    32
    3939 00100011   0.1029   0.1952  -0.0701   0.0531   183   175   162   144   23.7   24.0   23.4   20.9    23    17    34    24
    3940 00100011  -0.1371   0.2327   0.0032  -0.0350   191   180   114   146   24.0   24.3   20.3   21.0    32    22    39    26
    3941 00100011  -0.1702  -0.0443  -0.0211   0.0798   181   165   174   142   23.6   23.5   24.0   20.8    24     4    36    27
    3942 00100011   0.1404  -0.0577  -0.0303  -0.0122   178   174   181   147   23.4   24.0   24.3   21.1    40     7    34    37
    3943 00100011   0.0714   0.1704  -0.0640  -0.0020   165   158   174   149   22.8   23.1   24.0   21.2     1    13    21    23
    3944 00100011   0.1306  -0.0667   0.0235  -0.0529   157    96   137   141   22.3   18.8   21.9   20.7    15    61    20    18
    3945 00100011   0.0469  -0.1662   0.0066   0.0385   110   107   114   140   19.2   19.8   20.3   20.6     8     2    41    22
    3946 00100011   0.0251   0.0705   0.0203  -0.0266    56    36   103   120   13.4   10.3   19.4   19.3    15     4    31     8
    3947 00100011  -0.0972   0.2088  -0.0253   0.0189    30    24    48    45    8.0    6.8   12.8   10.8    51    17    23    23
    3948 00100011  -0.1251   0.1051  -0.0250  -0.0235    19    17    27    27    4.0    3.8    7.8    6.3    24    22    26    14
    3949 00100011   0.1134  -0.2904  -0.0337   0.0048    12    12    17    18    0.0    0.8    3.8    2.8    22    29    21     2
    3950 00100011   0.1406   0.0268  -0.0329   0.0333    16    15    16    17    2.5    2.7    3.3    2.3    25    60    19    34
    3951 00100011  -0.0138  -0.0291  -0.0565   0.0228    83    75    68    56   16.8   16.7   15.8   12.7    63    75    77    71
    3952 00100011   0.0222  -0.0121  -0.0362   0.0405    60    81    39    49   14.0   17.3   11.0   11.5    79    78    76    78
    3953 00100011   0.1029   0.0156  -0.0070   0.0693    42    61    63    90   10.9   14.9   15.2   16.8    75    74    94    90
    3954 00100011   0.1458  -0.2836  -0.0044   0.0019   109    91    75    66   19.2   18.4   16.7   14.1    79    85    92    81
    3955 00100011   0.1939  -0.0105   0.0087  -0.0656    21    27    28    36    4.9    7.8    8.1    8.8    64    63    73    69
    3956 00100011  -0.0583   0.0085  -0.0580  -0.0544    45    41    24    43   11.5   11.4    6.8   10.4    77    69    63    81
    3957 00100011  -0.0190   0.0197  -0.0688  -0.0693    42    56    42    43   10.9   14.1   11.6   10.4    94    82    72    80
    3958 00100011   0.0284   0.0182   0.0626   0.0584    31    28    31    61    8.2    8.1    9.0   13.4    63    71    83    89
    3959 00100011  -0.2546   0.0026  -0.0123   0.0656    34    38    22    40    9.0   10.8    6.0    9.8    87    83    56    83
    3960 00100011   0.0848   0.0202   0.0419   0.0383    35    25    19    31    9.3    7.1    4.7    7.5    83    59    61    74
    3961 00100011   0.1217   0.0010   0.0184   0.0197    22    34    25    42    5.3    9.8    7.1   10.2    81    73    71    87
    3962 00100011   0.1342   0.0119  -0.0019  -0.0055    28    33    28    25    7.4    9.5    8.1    5.7    81    67    71    70
    3963 00100011   0.1687   0.0092  -0.0247  -0.0231    29    29    17    25    7.7    8.4    3.8    5.7    80    78    73    69
    3964 00100011  -0.1153  -0.0019   0.0238  -0.0541    23    43    29    24    5.7   11.8    8.4    5.3    67    80    74    39
    3965 00100011  -0.0947   0.2889   0.0017  -0.0039    56    36    26    50   13.4   10.3    7.5   11.7    89    48    75    79
    3966 00100011  -0.1138   0.0126  -0.0203   0.0556    27    37    23    29    7.0   10.5    6.4    7.0    75    84    61    79
    3967 00100011  -0.1091   0.0161  -0.0380   0.0384    24    33    27    43    6.0    9.5    7.8   10.4    70    86    87    86
    3968 00100011   0.1930   0.0127   0.0227   0.0209    34    35    22    25    9.0   10.1    6.0    5.7    74    78    65    71
    3969 00100011   0.1874   0.0122   0.0010  -0.0032    34    43    31    33    9.0   11.8    9.0    8.1    84    71    71    75
    3970 00100011   0.1884   0.0070  -0.0138  -0.0168    43    62    47    47   11.1   15.0   12.6   11.2    90    72    86    80
    3971 00100011  -0.1149   0.0173   0.0432  -0.0333    31    33    28    29    8.2    9.5    8.1    7.0    77    79    83    69
    3972 00100011  -0.1345   0.0095   0.0287  -0.0460    31    37    28    37    8.2   10.5    8.1    9.1    73    89    85    70
    3973 00100011  -0.1535   0.0074   0.0190  -0.0558    24    30    25    28    6.0    8.7    7.1    6.7    79    79    88    75
    3974 00100011  -0.1547  -0.0019   0.0111  -0.0645    26    36    33    32    6.7   10.3    9.5    7.8    71    83    91    80
